,path,emotion
0,data/emodb/wav/08a07Fd.wav,happy
1,data/emodb/wav/15b03Nb.wav,neutral
2,data/emodb/wav/08b10Fd.wav,happy
3,data/emodb/wav/11b03Fc.wav,happy
4,data/emodb/wav/13a02Fa.wav,happy
5,data/emodb/wav/09a04Nb.wav,neutral
6,data/emodb/wav/16b10Fb.wav,happy
7,data/emodb/wav/16a07Fb.wav,happy
8,data/emodb/wav/15b10Nb.wav,neutral
9,data/emodb/wav/15a04Nc.wav,neutral
10,data/emodb/wav/11b01Nc.wav,neutral
11,data/emodb/wav/13a02Ta.wav,sad
12,data/emodb/wav/08a07Ta.wav,sad
13,data/emodb/wav/10a04Fd.wav,happy
14,data/emodb/wav/14b10Tc.wav,sad
15,data/emodb/wav/16b03Ta.wav,sad
16,data/emodb/wav/09b02Tb.wav,sad
17,data/emodb/wav/03a01Fa.wav,happy
18,data/emodb/wav/11a04Fd.wav,happy
19,data/emodb/wav/03b03Tc.wav,sad
20,data/emodb/wav/08b09Nb.wav,neutral
21,data/emodb/wav/14b01Na.wav,neutral
22,data/emodb/wav/12b02Na.wav,neutral
23,data/emodb/wav/13a02Nc.wav,neutral
24,data/emodb/wav/14a04Tc.wav,sad
25,data/emodb/wav/12b02Fb.wav,happy
26,data/emodb/wav/03a07Fb.wav,happy
27,data/emodb/wav/03a05Fc.wav,happy
28,data/emodb/wav/03b01Nb.wav,neutral
29,data/emodb/wav/15a07Nc.wav,neutral
30,data/emodb/wav/03a04Fd.wav,happy
31,data/emodb/wav/13b02Nb.wav,neutral
32,data/emodb/wav/10b03Tb.wav,sad
33,data/emodb/wav/03b01Td.wav,sad
34,data/emodb/wav/10a02Na.wav,neutral
35,data/emodb/wav/11a05Fb.wav,happy
36,data/emodb/wav/08a02Na.wav,neutral
37,data/emodb/wav/13a01Nb.wav,neutral
38,data/emodb/wav/15b03Tc.wav,sad
39,data/emodb/wav/03a04Nc.wav,neutral
40,data/emodb/wav/08a04Tb.wav,sad
41,data/emodb/wav/11a05Td.wav,sad
42,data/emodb/wav/09a07Ta.wav,sad
